iteracao,temperatura,makespan_atual,makespan_melhor,aceita,piora_aceita
914,1.0246,520,383,1,1
915,1.0144,463,383,1,0
916,1.0043,458,383,1,0
917,0.9942,458,383,1,0
918,0.9843,510,383,1,1
919,0.9744,526,383,1,1
920,0.9647,504,383,1,0
921,0.9550,448,383,1,0
922,0.9455,448,383,1,0
923,0.9360,445,383,1,0
924,0.9267,437,383,1,0
925,0.9174,437,383,1,0
926,0.9082,464,383,1,1
927,0.8991,457,383,1,0
928,0.8902,434,383,1,0
929,0.8813,424,383,1,0
930,0.8724,421,383,1,0
931,0.8637,473,383,1,1
932,0.8551,413,383,1,0
933,0.8465,479,383,1,1
934,0.8381,456,383,1,0
935,0.8297,541,383,1,1
936,0.8214,468,383,1,0
937,0.8132,448,383,1,0
938,0.8050,455,383,1,1
939,0.7970,446,383,1,0
940,0.7890,442,383,1,0
941,0.7811,437,383,1,0
942,0.7733,442,383,1,1
943,0.7656,447,383,1,1
944,0.7579,440,383,1,0
945,0.7503,417,383,1,0
946,0.7428,419,383,1,1
947,0.7354,415,383,1,0
948,0.7281,444,383,1,1
949,0.7208,415,383,1,0
950,0.7136,413,383,1,0
951,0.7064,408,383,1,0
952,0.6994,406,383,1,0
953,0.6924,442,383,1,1
954,0.6855,429,383,1,0
955,0.6786,445,383,1,1
956,0.6718,412,383,1,0
957,0.6651,439,383,1,1
958,0.6584,424,383,1,0
959,0.6519,424,383,1,0
960,0.6453,447,383,1,1
961,0.6389,462,383,1,1
962,0.6325,445,383,1,0
963,0.6262,428,383,1,0
964,0.6199,427,383,1,0
965,0.6137,412,383,1,0
966,0.6076,470,383,1,1
967,0.6015,475,383,1,1
968,0.5955,425,383,1,0
969,0.5895,492,383,1,1
970,0.5836,462,383,1,0
971,0.5778,437,383,1,0
972,0.5720,419,383,1,0
973,0.5663,431,383,1,1
974,0.5606,436,383,1,1
975,0.5550,411,383,1,0
976,0.5495,409,383,1,0
977,0.5440,474,383,1,1
978,0.5385,444,383,1,0
979,0.5332,468,383,1,1
980,0.5278,430,383,1,0
981,0.5226,403,383,1,0
982,0.5173,415,383,1,1
983,0.5122,429,383,1,1
984,0.5070,408,383,1,0
985,0.5020,423,383,1,1
986,0.4969,403,383,1,0
987,0.4920,400,383,1,0
988,0.4871,397,383,1,0
989,0.4822,444,383,1,1
990,0.4774,448,383,1,1
991,0.4726,423,383,1,0
992,0.4679,452,383,1,1
993,0.4632,446,383,1,0
994,0.4586,440,383,1,0
995,0.4540,422,383,1,0
996,0.4494,443,383,1,1
997,0.4449,422,383,1,0
998,0.4405,416,383,1,0
999,0.4361,461,383,1,1
1000,0.4317,413,383,1,0
1001,0.4274,409,383,1,0
1002,0.4231,455,383,1,1
1003,0.4189,423,383,1,0
1004,0.4147,477,383,1,1
1005,0.4106,462,383,1,0
1006,0.4065,484,383,1,1
1007,0.4024,457,383,1,0
1008,0.3984,453,383,1,0
1009,0.3944,485,383,1,1
1010,0.3904,478,383,1,0
1011,0.3865,475,383,1,0
1012,0.3827,448,383,1,0
1013,0.3788,516,383,1,1
1014,0.3751,440,383,1,0
1015,0.3713,418,383,1,0
1016,0.3676,414,383,1,0
1017,0.3639,447,383,1,1
1018,0.3603,440,383,1,0
1019,0.3567,410,383,1,0
1020,0.3531,410,383,1,0
1021,0.3496,443,383,1,1
1022,0.3461,474,383,1,1
1023,0.3426,443,383,1,0
1024,0.3392,424,383,1,0
1025,0.3358,408,383,1,0
1026,0.3324,408,383,1,0
1027,0.3291,422,383,1,1
1028,0.3258,406,383,1,0
1029,0.3226,410,383,1,1
1030,0.3193,404,383,1,0
1031,0.3161,472,383,1,1
1032,0.3130,411,383,1,0
1033,0.3099,404,383,1,0
1034,0.3068,404,383,1,0
1035,0.3037,404,383,1,0
1036,0.3007,407,383,1,1
1037,0.2976,404,383,1,0
1038,0.2947,428,383,1,1
1039,0.2917,427,383,1,0
1040,0.2888,433,383,1,1
1041,0.2859,447,383,1,1
1042,0.2831,424,383,1,0
1043,0.2802,429,383,1,1
1044,0.2774,429,383,1,0
1045,0.2747,397,383,1,0
1046,0.2719,458,383,1,1
1047,0.2692,457,383,1,0
1048,0.2665,437,383,1,0
1049,0.2638,425,383,1,0
1050,0.2612,430,383,1,1
1051,0.2586,423,383,1,0
1052,0.2560,429,383,1,1
1053,0.2534,408,383,1,0
1054,0.2509,407,383,1,0
1055,0.2484,434,383,1,1
1056,0.2459,408,383,1,0
1057,0.2434,404,383,1,0
1058,0.2410,397,383,1,0
1059,0.2386,404,383,1,1
1060,0.2362,397,383,1,0
1061,0.2339,397,383,1,0
1062,0.2315,464,383,1,1
1063,0.2292,437,383,1,0
1064,0.2269,462,383,1,1
1065,0.2246,429,383,1,0
1066,0.2224,417,383,1,0
1067,0.2202,410,383,1,0
1068,0.2180,404,383,1,0
1069,0.2158,436,383,1,1
1070,0.2136,437,383,1,1
1071,0.2115,458,383,1,1
1072,0.2094,452,383,1,0
1073,0.2073,455,383,1,1
1074,0.2052,439,383,1,0
1075,0.2032,444,383,1,1
1076,0.2011,530,383,1,1
1077,0.1991,514,383,1,0
1078,0.1971,427,383,1,0
1079,0.1952,464,383,1,1
1080,0.1932,438,383,1,0
1081,0.1913,423,383,1,0
1082,0.1894,415,383,1,0
1083,0.1875,408,383,1,0
1084,0.1856,426,383,1,1
1085,0.1837,471,383,1,1
1086,0.1819,462,383,1,0
1087,0.1801,472,383,1,1
1088,0.1783,435,383,1,0
1089,0.1765,492,383,1,1
1090,0.1747,452,383,1,0
1091,0.1730,430,383,1,0
1092,0.1713,468,383,1,1
1093,0.1695,426,383,1,0
1094,0.1678,426,383,1,0
1095,0.1662,443,383,1,1
1096,0.1645,433,383,1,0
1097,0.1629,441,383,1,1
1098,0.1612,436,383,1,0
1099,0.1596,485,383,1,1
1100,0.1580,436,383,1,0
1101,0.1564,459,383,1,1
1102,0.1549,425,383,1,0
1103,0.1533,420,383,1,0
1104,0.1518,482,383,1,1
1105,0.1503,494,383,1,1
1106,0.1488,450,383,1,0
1107,0.1473,411,383,1,0
1108,0.1458,406,383,1,0
1109,0.1444,408,383,1,1
1110,0.1429,426,383,1,1
1111,0.1415,400,383,1,0
1112,0.1401,405,383,1,1
1113,0.1387,402,383,1,0
1114,0.1373,396,383,1,0
1115,0.1359,406,383,1,1
1116,0.1345,441,383,1,1
1117,0.1332,448,383,1,1
1118,0.1319,497,383,1,1
1119,0.1306,468,383,1,0
1120,0.1292,442,383,1,0
1121,0.1280,459,383,1,1
1122,0.1267,441,383,1,0
1123,0.1254,445,383,1,1
1124,0.1242,415,383,1,0
1125,0.1229,423,383,1,1
1126,0.1217,437,383,1,1
1127,0.1205,410,383,1,0
1128,0.1193,409,383,1,0
1129,0.1181,408,383,1,0
1130,0.1169,407,383,1,0
1131,0.1157,462,383,1,1
1132,0.1146,452,383,1,0
1133,0.1134,406,383,1,0
1134,0.1123,406,383,1,0
1135,0.1112,419,383,1,1
1136,0.1100,447,383,1,1
1137,0.1089,430,383,1,0
1138,0.1079,406,383,1,0
1139,0.1068,404,383,1,0
1140,0.1057,402,383,1,0
1141,0.1047,419,383,1,1
1142,0.1036,476,383,1,1
1143,0.1026,401,383,1,0
1144,0.1015,449,383,1,1
1145,0.1005,429,383,1,0
1146,0.0995,400,383,1,0
